# PubFig Dataset v1.2 - pubfig_labels.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	pose	lighting	expression
Aaron Eckhart	1	non-frontal	frontal	non-neutral
Aaron Eckhart	2	non-frontal	frontal	neutral
Aaron Eckhart	4	non-frontal	non-frontal	neutral
Aaron Eckhart	5	non-frontal	frontal	non-neutral
Aaron Eckhart	6	non-frontal	frontal	neutral
Aaron Eckhart	7	non-frontal	non-frontal	neutral
Aaron Eckhart	8	non-frontal	non-frontal	non-neutral
Aaron Eckhart	9	non-frontal	non-frontal	neutral
Aaron Eckhart	10	non-frontal	non-frontal	neutral
Aaron Eckhart	11	non-frontal	frontal	neutral
Aaron Eckhart	12	non-frontal	frontal	neutral
Aaron Eckhart	13	non-frontal	non-frontal	neutral
Aaron Eckhart	14	non-frontal	non-frontal	neutral
Aaron Eckhart	15	non-frontal	non-frontal	neutral
Aaron Eckhart	16	non-frontal	frontal	non-neutral
Aaron Eckhart	17	frontal	frontal	neutral
Aaron Eckhart	18	non-frontal	non-frontal	neutral
Aaron Eckhart	19	non-frontal	frontal	neutral
Aaron Eckhart	20	non-frontal	frontal	neutral
Aaron Eckhart	21	non-frontal	non-frontal	neutral
Aaron Eckhart	22	frontal	frontal	non-neutral
Aaron Eckhart	23	non-frontal	frontal	non-neutral
Aaron Eckhart	24	frontal	frontal	neutral
Aaron Eckhart	25	non-frontal	non-frontal	non-neutral
Aaron Eckhart	26	non-frontal	non-frontal	neutral
Aaron Eckhart	27	non-frontal	non-frontal	neutral
Aaron Eckhart	28	non-frontal	frontal	non-neutral
Aaron Eckhart	29	non-frontal	non-frontal	non-neutral
Aaron Eckhart	30	non-frontal	frontal	non-neutral
Aaron Eckhart	31	non-frontal	non-frontal	neutral
Aaron Eckhart	32	non-frontal	non-frontal	neutral
Aaron Eckhart	33	non-frontal	non-frontal	neutral
Aaron Eckhart	34	non-frontal	non-frontal	non-neutral
Aaron Eckhart	35	non-frontal	frontal	non-neutral
Aaron Eckhart	36	non-frontal	non-frontal	non-neutral
Aaron Eckhart	37	non-frontal	non-frontal	neutral
Aaron Eckhart	38	non-frontal	non-frontal	neutral
